,Unnamed: 0,Unnamed: 1,Charging,GPU,Performance,Battery life,Bluetooth,Weight,WLAN,Size,Colors,CPU,EDGE,Speed,Build,5G bands,Type,SIM,GPS,3.5mm jack,Protection,3G bands,USB,Display,Features,Dual,Sensors,Internal,name,Price,Chipset,Technology,4G bands,Single,Quad,Models,Status,GPRS,Triple,Loudspeaker,Dimensions,OS,NFC,2G bands,Card slot,Video,Radio,Announced,Resolution,Camera,SAR,SAR EU,Music play,Audio quality,Talk time,Stand-by
10,10,,"Fast charging 18W
Reverse charging",Mali-G52 MC2,,,"5.0, A2DP, LE",440 g (15.52 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","10.4 inches, 307.9 cm2 (~80.2% screen-to-body ratio)","Gray, Gold",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, aluminum frame, aluminum back",,"Li-Po 7100 mAh, non-removable",Nano-SIM,"Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,,,"Accelerometer, gyro, proximity","32GB 3GB RAM, 64GB 4GB RAM, 128GB 6GB RAM",Realme Pad,About 160 EUR,Mediatek MT6769V/CU Helio G80 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","8 MP, 105˚ (ultrawide)",,RMP2102,"Available. Released 2021, September 16",,,-22.4 LUFS (Excellent),246.1 x 155.9 x 6.9 mm (9.69 x 6.14 x 0.27 in),Android 11,No,GSM 850 / 900 / 1800 / 1900,microSDXC (uses shared SIM slot),1080p@30fps,No,"2021, September 09","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",,,,,,,
11,11,,"Fast charging 65W, 50% in 13 min, 100% in 33 min (advertised)",Adreno 650,"AnTuTu: 717879 (v9)
GeekBench: 3050 (v5.1)
GFXBench: 50fps (ES 3.1 onscreen)",Endurance rating 117h,"5.2, A2DP, LE",183.5/185 g (depending on color) (6.49 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.55 inches, 103.6 cm2 (~89.3% screen-to-body ratio)","Gray, White, Aurora, Apricot",Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",No,Corning Gorilla Glass 5,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: Infinite (nominal),"Panorama, HDR",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 12GB RAM",Realme GT Explorer Master,$ 467.02,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41","32 MP, f/2.5, 26mm (wide), 1/2.74"", 0.8µm",,,"Available. Released 2021, July 27",,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, omnidirectional PDAF, OIS
16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.09"", 1.0µm
2 MP, f/2.4, (macro)",-25.6 LUFS (Very good),159.9 mm x 72.5 mm x 8.0/8.8 mm (depending on color),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, July 21","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Photo / Video,,,,,,
12,12,,"Fast charging 65W, 100% in 33 min (advertised)",Adreno 642L,"AnTuTu: 529263 (v9)
GeekBench: 2917 (v5.1)
GFXBench: 27fps (ES 3.1 onscreen)",Endurance rating 114h,"5.2, A2DP, LE",174/180 g (depending on color) (6.14 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2 (~85.3% screen-to-body ratio)","Black, Gray, White, Aurora",Octa-core (4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International","Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: Infinite (nominal),"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Realme GT Master,"$ 307.65 / £ 339.97 / € 349.99 / ₹ 25,000",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International","32 MP, f/2.5, 26mm (wide), 1/2.74"", 0.8µm",,"RMX3363, RMX3360","Available. Released 2021, July 30",,"64 MP, f/1.8, 25mm (wide), 1/2"", 0.7µm, PDAF
8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",-29.2 LUFS (Average),159.2 mm x 73.5 mm x 8.0/8.7 mm (depending on color),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, July 21","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Photo / Video,,,,,,
13,13,eMMC 5.1,Reverse charging,Mali-G52,,,"5.0, A2DP, LE",200 g (7.05 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)","Cross Black, Cross Blue",Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama","13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 4GB RAM",Realme C21Y,About 130 EUR,Unisoc T610 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",,"RMX3261, RMX3263","Available. Released 2021, July 02",,,Yes,164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, June 21","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
14,14,eMMC 5.1,"Charging 10W
Reverse charging",IMG8322,,,"4.2, A2DP",190 g (6.70 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)","Cool Blue, Cool Grey",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, plastic frame, plastic back",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 1900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Accelerometer, gyro, proximity, compass","32GB 2GB RAM, 64GB 4GB RAM",Realme C11 (2021),"₹ 7,339",Unisoc SC9863A (28nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.2, (wide)",,RMX3231,"Available. Released 2021, June 28",,,Yes,165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),"Android 11, Realme Go UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, June 28","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,,,,,
15,15,eMMC 5.1,"Fast charging 18W
Reverse charging",Mali-G52 MC2,,,"5.0, A2DP, LE",209 g (7.37 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Water Blue, Water Gray",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, plastic back, plastic frame",,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM",Realme C25s,"$ 145.61 / ₹ 10,999",MediaTek Helio G85 (12nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",,"RMX3195, RMX3197","Available. Released 2021, June 09",,"48 MP, f/1.8, 26mm (wide), PDAF (International model)
or
13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF (India model)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, June 08","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
0,0,,"Fast charging 50W, 50% in 16 min (advertised)
Reverse charging 2.5W",Mali-G77 MC9,"AnTuTu: 605819 (v8), 680671 (v9)
GeekBench: 13105 (v4.4), 2614 (v5.1)
GFXBench: 44fps (ES 3.1 onscreen)",Endurance rating 110h,"5.1, A2DP, LE, aptX HD",179 g (6.31 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2 (~85.9% screen-to-body ratio)","Mercury Silver, Asteroid Black, Milky Way",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G","Glass front, plastic frame, plastic back","1, 28, 40, 41, 77, 78, 79 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,Dragontrail Glass,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: Infinite (nominal),"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 12GB RAM",Realme X7 Max 5G,"₹ 26,990",MediaTek MT6893 Dimensity 1200 5G (6 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm",,,"Available. Released 2021, June 04",,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",-25.1 LUFS (Very good),158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, May 31","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Photo / Video,,,,,,
1,1,24-bit/192kHz audio,Fast charging 18W,Mali-G57 MC2,,,"5.1, A2DP, LE",185 g (6.53 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)","Racing Blue, Racing Silver",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 800 / 850 / 900 / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,HDR,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Realme Narzo 30 5G,"$ 188.32 / £ 184.86 / € 184.89 / ₹ 16,999",MediaTek MT6833 Dimensity 700 5G (7 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 66","16 MP, f/2.1, 26mm (wide)",,RMX3242,"Available. Released 2021, June 11",,"48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,162.5 x 74.8 x 8.5 mm (6.40 x 2.94 x 0.33 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, May 26","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
0,0,24-bit/192kHz audio,"Fast charging 50W, 100% in 45 min (advertised)",Adreno 620,,,"5.1, A2DP, LE",174 g (6.14 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2","Black, Aurora",Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,SA/NSA,"Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS",Yes,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",128GB 8GB RAM,Realme Q3 Pro Carnival,About 230 EUR,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,LTE,"32 MP, (wide), 1/2.74"", 0.8µm",,,"Available. Released 2021, June 06",,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","Yes, with stereo speakers",7.9 mm thickness,"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, May 25","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,,,,,
1,1,24-bit/192kHz audio,"Fast charging 65W, 100% in 35 min (advertised)",Mali-G77 MC9,,,"5.1, A2DP, LE, aptX HD",179 g (6.31 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2 (~85.9% screen-to-body ratio)","Black, Silver, Aurora, Yellow",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 28, 40, 41, 77, 78, 79 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","256GB 8GB RAM, 256GB 12GB RAM",Realme GT Neo Flash,About 290 EUR,MediaTek MT6893 Dimensity 1200 5G (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm",,,"Available. Released 2021, June 06",,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","Yes, with stereo speakers",158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, May 25","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,,,,,
2,2,,"Fast charging 30W, 100% in 65 min (advertised)",Mali-G76 MC4,,,"5.0, A2DP, LE",192 g (6.77 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)","Racing Blue, Racing Silver",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Realme Narzo 30,"$ 204.99 / ₹ 13,499",Mediatek Helio G95 (12 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","16 MP, f/2.1, (wide), 1/3.06"", 1.0µm",,RMX2156,"Available. Released 2021, May 20",,"48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30/120fps,No,"2021, May 18","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
3,3,eMMC 5.1,Reverse charging,PowerVR GE8320,,,"5.0, A2DP",190 g (6.70 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~80.8% screen-to-body ratio)","Iron Grey, Lake Blue",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, plastic frame, plastic back",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,HDR,,"Accelerometer, proximity, compass",32GB 2GB RAM,Realme C20A,About 90 EUR,MediaTek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",,,"Available. Released 2021, May 11",,,Yes,165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2021, May 11","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
4,4,No,,,,,"5.0, A2DP, LE",40 g (1.41 oz),No,1.75 inches,"Space Grey, Metallic Silver",,No,No,"Glass front, plastic back, plastic frame",,"Li-Ion 390 mAh, non-removable",No,"Yes, dual-band",No,,,No,,,,"Accelerometer, heart rate, SpO2",,Realme Watch 2 Pro,About 80 EUR,,No cellular connectivity,,,,,"Available. Released 2021, May 29",No,,No,38.9 x 25.2 x 12.7 mm (1.53 x 0.99 x 0.5 in),Proprietary OS,No,,No,,No,"2021, May 20",320 x 385 pixels (~286 ppi density),,,,,,,
5,5,No,,,,,"5.0, A2DP, LE",38 g (1.34 oz),No,1.4 inches,Black,,No,No,"Glass front, plastic back, plastic frame",,"Li-Ion 315 mAh, non-removable",No,No,No,,,No,,,,"Accelerometer, heart rate, SpO2",,Realme Watch 2,About 60 EUR,,No cellular connectivity,,,,RMW2008,"Available. Released 2021, May 20",No,,No,35.7 x 25.8 x 12.2 mm (1.41 x 1.02 x 0.48 in),Proprietary OS,No,,No,,No,"2021, April 30",320 x 320 pixels (~323 ppi density),,,,,,,
6,6,24-bit/192kHz audio,"Fast charging 30W, 100% in 59 min (advertised)",Mali-G77 MC9,,,"5.1, A2DP, LE",179 g (6.31 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2 (~85.9% screen-to-body ratio)","Black, Blue, Electric Yellow",Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 28, 40, 41, 77, 78, 79 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS",Yes,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Realme Q3 Pro 5G,About 210 EUR,MediaTek MT6891Z Dimensity 1100 5G (6 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide)",,RMX2205,"Available. Released 2021, April 29",,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","Yes, with stereo speakers (Dolby Atmos)",158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, April 22","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,,,,,
7,7,24-bit/192kHz audio,"Fast charging 30W, 100% in 63 min (advertised)",Adreno 619,,,"5.1, A2DP, LE",189 g (6.67 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)","Black, Silver",Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 28, 41, 78 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 800 / 850 / 900 / 1900 / 2100,USB Type-C 2.0,,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme Q3 5G,About 170 EUR,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","16 MP, f/2.1, 26mm (wide)",,,"Available. Released 2021, April 29",,"48 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,162.5 x 74.8 x 8.8 mm (6.40 x 2.94 x 0.35 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, April 22","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
8,8,24-bit/192kHz audio,Fast charging 18W,Mali-G57 MC2,,,"5.1, A2DP, LE",185 g (6.53 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)","Supersonic Blue, Supersonic Black",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,SA/NSA,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 800 / 850 / 900 / 1900 / 2100,USB Type-C 2.0,,HDR,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 4GB RAM, 128GB 6GB RAM",Realme Q3i 5G,About 130 EUR,MediaTek MT6833 Dimensity 700 5G (7 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,LTE,"16 MP, f/2.1, 26mm (wide)",,,"Available. Released 2021, April 22",,"48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,162.5 x 74.8 x 8.5 mm (6.40 x 2.94 x 0.33 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, April 22","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
